151, 281
32, 101
371, 321
233, 91
352, 42
211, 332
150, 322
90, 42
291, 32
81, 222
241, 211
282, 212
111, 101
312, 91
171, 152
372, 142
102, 281
303, 271
162, 332
41, 271
160, 222
41, 42
201, 31
242, 32
32, 222
192, 211
393, 201
30, 112
250, 152
241, 332
62, 101
263, 91
53, 281
180, 322
120, 42
111, 222
312, 212
201, 152
132, 281
192, 332
333, 271
13, 101
71, 271
71, 42
272, 32
2, 171
62, 222
92, 101
83, 281
11, 112
2, 292
92, 222
113, 281
290, 62
311, 121
302, 301
302, 72
181, 11
360, 242
392, 231
381, 301
381, 72
193, 21
320, 62
110, 252
311, 242
181, 132
341, 121
131, 311
332, 301
332, 72
390, 242
211, 11
271, 62
1, 201
202, 191
91, 131
292, 121
283, 301
223, 21
350, 62
140, 252
162, 11
341, 242
10, 142
211, 132
371, 121
1, 322
161, 311
202, 312
362, 301
362, 72
293, 201
100, 72
241, 11
301, 62
31, 201
232, 191
91, 252
292, 242
80, 322
121, 131
162, 132
322, 121
112, 311
313, 301
253, 21
170, 252
32, 22
192, 11
371, 242
183, 191
40, 142
241, 132
31, 322
191, 311
53, 81
232, 312
172, 32
130, 72
61, 201
262, 191
121, 252
322, 242
132, 81
192, 132
142, 311
343, 301
21, 21
62, 22
12, 201
213, 191
70, 142
61, 322
83, 81
262, 312
21, 142
12, 322
92, 22
42, 201
113, 81
361, 331
42, 322
231, 221
321, 151
370, 272
392, 31
240, 162
231, 342
391, 331
331, 51
110, 52
330, 92
261, 221
321, 272
252, 172
131, 111
310, 342
351, 151
122, 291
122, 62
342, 331
273, 231
221, 41
212, 221
331, 172
143, 121
270, 162
261, 342
352, 231
140, 52
131, 232
291, 221
351, 272
222, 121
282, 172
340, 342
20, 172
161, 111
221, 162
152, 291
212, 342
293, 1
372, 331
152, 62
31, 1
91, 52
251, 41
41, 231
242, 221
173, 121
300, 162
112, 111
291, 342
103, 291
222, 242
170, 52
43, 11
161, 232
312, 172
243, 301
191, 111
50, 172
251, 162
182, 291
242, 342
182, 62
61, 1
121, 52
71, 231
112, 232
272, 221
203, 121
142, 111
133, 291
73, 11
12, 1
191, 232
3, 181
11, 301
272, 342
142, 232
12, 122
163, 291
42, 1
33, 181
42, 122
360, 202
373, 141
63, 181
380, 302
181, 321
181, 92
382, 82
321, 72
51, 211
271, 251
390, 202
193, 331
141, 141
260, 92
342, 131
72, 41
273, 31
190, 262
281, 151
60, 152
280, 192
51, 332
211, 321
151, 41
352, 31
211, 92
202, 272
150, 82
351, 72
81, 211
141, 262
301, 251
72, 162
223, 331
171, 141
372, 131
162, 321
